"","id","time","value"
"3780",903,"3",10
"1885",904,"1",7
"3781",904,"3",9
"1886",905,"1",8
"2832",905,"2",8
"3782",905,"3",9
"1887",906,"1",7
"2833",906,"2",7
"3783",906,"3",7
"1888",907,"1",8
"2834",907,"2",9
"3784",907,"3",9
"1889",908,"1",8
"3785",908,"3",9
"1890",909,"1",8
"2835",909,"2",8
"3786",909,"3",8
"1891",910,"1",8
"3787",910,"3",9
"1892",911,"1",8
"2836",911,"2",10
"1893",912,"1",6
"2837",912,"2",8
"1894",913,"1",8
"2838",913,"2",8
"3788",913,"3",8
"1895",914,"1",8
"2839",914,"2",10
"3789",914,"3",10
"1896",915,"1",6
"2840",915,"2",9
"3790",915,"3",9
"1897",916,"1",8
"3791",916,"3",9
"1898",917,"1",8
"2841",917,"2",8
"3792",917,"3",8
"1899",918,"1",8
"3793",918,"3",9
"1900",919,"1",5
"2842",919,"2",8
"1901",920,"1",8
"2843",920,"2",8
"1902",921,"1",7
"2844",921,"2",7
"3794",921,"3",7
"1903",922,"1",5
"2845",922,"2",5
"3795",922,"3",5
"1904",923,"1",8
"2846",923,"2",10
"1905",924,"1",8
"2847",924,"2",9
"3796",924,"3",9
"1906",925,"1",8
"2848",925,"2",8
"3797",925,"3",9
"1907",926,"1",8
"2849",926,"2",8
"3798",926,"3",9
"1908",927,"1",8
"2850",927,"2",8
"3799",927,"3",8
"1909",928,"1",8
"2851",928,"2",10
"3800",928,"3",10
"1910",929,"1",8
"3801",929,"3",9
"1911",930,"1",8
"2852",930,"2",9
"3802",930,"3",9
"1912",931,"1",6
"2853",931,"2",8
"1913",932,"1",8
"2854",932,"2",10
"3803",932,"3",10
"1914",933,"1",8
"2855",933,"2",8
"3804",933,"3",8
"1915",934,"1",8
"2856",934,"2",9
"3805",934,"3",9
"1916",935,"1",8
"2857",935,"2",9
"3806",935,"3",9
"1917",936,"1",7
"2858",936,"2",7
"3807",936,"3",7
"1918",937,"1",4
"2859",937,"2",7
"1919",938,"1",8
"2860",938,"2",10
"3808",938,"3",10
"1920",939,"1",8
"3809",939,"3",9
"1921",940,"1",8
"2861",940,"2",9
"3810",940,"3",10
"1922",941,"1",8
"3811",941,"3",9
"1923",942,"1",8
"2862",942,"2",8
"3812",942,"3",8
"1924",943,"1",8
"2863",943,"2",8
"3813",943,"3",8
"1925",944,"1",6
"2864",944,"2",6
"3814",944,"3",6
"1926",945,"1",6
"2865",945,"2",6
"3815",945,"3",6
"1927",946,"1",8
"2866",946,"2",8
"3816",946,"3",8
"1928",947,"1",8
"3817",947,"3",9
"1929",948,"1",8
"3818",948,"3",9
"1930",949,"1",8
"2867",949,"2",8
"3819",949,"3",8
"1931",950,"1",5
"2868",950,"2",5
"3820",950,"3",5
"1932",951,"1",8
"3821",951,"3",10
"1933",952,"1",8
"3822",952,"3",10
"1934",953,"1",8
"2869",953,"2",8
"3823",953,"3",8
"1935",954,"1",8
"2870",954,"2",8
"3824",954,"3",8
"1936",955,"1",8
"2871",955,"2",8
"3825",955,"3",8
"1937",956,"1",7
"2872",956,"2",7
"3826",956,"3",7
"1938",957,"1",8
"2873",957,"2",9
"3827",957,"3",10
"1939",958,"1",8
"2874",958,"2",8
"3828",958,"3",8
"1940",959,"1",5
"2875",959,"2",8
"1941",960,"1",7
"2876",960,"2",7
"3829",960,"3",7
"1942",961,"1",8
"2877",961,"2",8
"3830",961,"3",8
"1943",962,"1",8
"3831",962,"3",10
"1944",963,"1",8
"2878",963,"2",9
"3832",963,"3",9
"1945",964,"1",8
"2879",964,"2",8
"3833",964,"3",9
"1946",965,"1",8
"2880",965,"2",9
"3834",965,"3",9
"1947",966,"1",6
"2881",966,"2",8
"1948",967,"1",4
"2882",967,"2",4
"3835",967,"3",4
"1949",968,"1",8
"3836",968,"3",9
"1950",969,"1",8
"3837",969,"3",9
"1951",970,"1",8
"2883",970,"2",8
"3838",970,"3",8
"1952",971,"1",6
"2884",971,"2",8
"3839",971,"3",9
"1953",972,"1",7
"2885",972,"2",7
"3840",972,"3",7
"1954",973,"1",8
"2886",973,"2",9
"3841",973,"3",9
"1955",974,"1",8
"2887",974,"2",8
"3842",974,"3",9
"1956",975,"1",8
"2888",975,"2",8
"3843",975,"3",8
"1957",976,"1",5
"2889",976,"2",9
"3844",976,"3",10
"1958",977,"1",8
"2890",977,"2",8
"3845",977,"3",8
"1959",978,"1",7
"2891",978,"2",7
"3846",978,"3",7
"1960",979,"1",0
"2892",979,"2",0
"3847",979,"3",0
"1961",980,"1",8
"3848",980,"3",10
"1962",981,"1",8
"2893",981,"2",8
"3849",981,"3",8
"1963",982,"1",7
"2894",982,"2",9
"3850",982,"3",9
"1964",983,"1",8
"2895",983,"2",9
"3851",983,"3",9
"1965",984,"1",8
"2896",984,"2",9
"3852",984,"3",9
"1966",985,"1",7
"2897",985,"2",7
"3853",985,"3",7
"1967",986,"1",8
"3854",986,"3",9
"1968",987,"1",5
"2898",987,"2",9
"1969",988,"1",8
"3855",988,"3",9
"1970",989,"1",7
"2899",989,"2",8
"3856",989,"3",9
"1971",990,"1",8
"2900",990,"2",8
"3857",990,"3",8
"1972",991,"1",8
"2901",991,"2",8
"3858",991,"3",8
"1973",992,"1",8
"2902",992,"2",9
"3859",992,"3",9
"1974",993,"1",8
"2903",993,"2",10
"3860",993,"3",10
"1975",994,"1",8
"2904",994,"2",8
"3861",994,"3",8
"1976",995,"1",8
"2905",995,"2",9
"3862",995,"3",9
"1977",996,"1",6
"3863",996,"3",10
"1978",997,"1",6
"2906",997,"2",6
"3864",997,"3",6
"1979",998,"1",4
"2907",998,"2",4
"3865",998,"3",4
"1980",999,"1",8
"3866",999,"3",9
"1981",1000,"1",8
"2908",1000,"2",8
"3867",1000,"3",8
"1982",1001,"1",8
"2909",1001,"2",8
"1983",1002,"1",6
"2910",1002,"2",8
"1984",1003,"1",7
"2911",1003,"2",7
"3868",1003,"3",7
"1985",1004,"1",10
"2912",1004,"2",10
"3869",1004,"3",8
"1986",1005,"1",8
"2913",1005,"2",8
"3870",1005,"3",8
"1987",1006,"1",8
"2914",1006,"2",9
"3871",1006,"3",10
"1988",1007,"1",3
"2915",1007,"2",3
"3872",1007,"3",3
"1989",1008,"1",7
"3873",1008,"3",9
"1990",1009,"1",8
"3874",1009,"3",9
"1991",1010,"1",6
"2916",1010,"2",6
"3875",1010,"3",6
"1992",1011,"1",8
"3876",1011,"3",9
"1993",1012,"1",6
"2917",1012,"2",6
"3877",1012,"3",6
"1994",1013,"1",8
"3878",1013,"3",9
"1995",1014,"1",7
"2918",1014,"2",7
"3879",1014,"3",7
"1996",1015,"1",4
"2919",1015,"2",4
"3880",1015,"3",4
"1997",1016,"1",8
"2920",1016,"2",9
"3881",1016,"3",10
"1998",1017,"1",8
"2921",1017,"2",8
"3882",1017,"3",8
"1999",1018,"1",7
"2922",1018,"2",7
"3883",1018,"3",7
"11000",1019,"1",8
"2923",1019,"2",8
"3884",1019,"3",8
"11001",1020,"1",1
"3885",1020,"3",7
"11002",1021,"1",8
"2924",1021,"2",9
"3886",1021,"3",9
"11003",1022,"1",8
"2925",1022,"2",9
"3887",1022,"3",9
"11004",1023,"1",8
"2926",1023,"2",8
"3888",1023,"3",8
"11005",1024,"1",8
"2927",1024,"2",9
"3889",1024,"3",9
"11006",1025,"1",7
"3890",1025,"3",10
"11007",1026,"1",6
"2928",1026,"2",8
"11008",1027,"1",8
"2929",1027,"2",9
"3891",1027,"3",10
"11009",1028,"1",6
"2930",1028,"2",6
"3892",1028,"3",6
"11010",1029,"1",7
"2931",1029,"2",7
"3893",1029,"3",7
"11011",1030,"1",8
"3894",1030,"3",9
"11012",1031,"1",6
"2932",1031,"2",8
"3895",1031,"3",9
"11013",1032,"1",6
"2933",1032,"2",6
"3896",1032,"3",6
"11014",1033,"1",8
"2934",1033,"2",10
"3897",1033,"3",10
"11015",1034,"1",8
"2935",1034,"2",9
"11016",1035,"1",8
"2936",1035,"2",9
"3898",1035,"3",9
"11017",1036,"1",8
"3899",1036,"3",9
"11018",1037,"1",8
"3900",1037,"3",9
"11019",1038,"1",8
"2937",1038,"2",9
"3901",1038,"3",10
"11020",1039,"1",8
"3902",1039,"3",9
"11021",1040,"1",8
"2938",1040,"2",9
"3903",1040,"3",9
"11022",1041,"1",8
"2939",1041,"2",8
"3904",1041,"3",8
"11023",1042,"1",8
"2940",1042,"2",9
"3905",1042,"3",9
"11024",1043,"1",6
"2941",1043,"2",6
"3906",1043,"3",6
"11025",1044,"1",6
"2942",1044,"2",6
"3907",1044,"3",6
"11026",1045,"1",6
"2943",1045,"2",6
"3908",1045,"3",6
"11027",1046,"1",8
"2944",1046,"2",9
"3909",1046,"3",9
"11028",1047,"1",6
"2945",1047,"2",6
"3910",1047,"3",6
"11029",1048,"1",5
"2946",1048,"2",8
"3911",1048,"3",10
"11030",1049,"1",8
"2947",1049,"2",8
"11031",1050,"1",8
"3912",1050,"3",8
"11032",1051,"1",8
"3913",1051,"3",9
"11033",1052,"1",7
"3914",1052,"3",9
"11034",1053,"1",8
"2948",1053,"2",10
"3915",1053,"3",10
"11035",1054,"1",8
"2949",1054,"2",9
"3916",1054,"3",10
"11036",1055,"1",8
"2950",1055,"2",9
"11037",1056,"1",6
"2951",1056,"2",8
"11038",1057,"1",8
"2952",1057,"2",8
"3917",1057,"3",8
"11039",1058,"1",8
"3918",1058,"3",9
"11040",1059,"1",5
"2953",1059,"2",8
"3919",1059,"3",10
"11041",1060,"1",8
"3920",1060,"3",9
"11042",1061,"1",8
"2954",1061,"2",8
"3921",1061,"3",8
"11043",1062,"1",7
"3922",1062,"3",9
"11044",1063,"1",5
"2955",1063,"2",5
"3923",1063,"3",5
"11045",1064,"1",3
"2956",1064,"2",3
"3924",1064,"3",3
"11046",1065,"1",8
"3925",1065,"3",9
"11047",1066,"1",5
"2957",1066,"2",8
"11048",1067,"1",8
"3926",1067,"3",9
"11049",1068,"1",6
"2958",1068,"2",6
"3927",1068,"3",6
"11050",1069,"1",8
"2959",1069,"2",8
"3928",1069,"3",9
"11051",1070,"1",6
"3929",1070,"3",10
"11052",1071,"1",8
"2960",1071,"2",8
"3930",1071,"3",8
"11053",1072,"1",8
"2961",1072,"2",9
"11054",1073,"1",8
"2962",1073,"2",8
"3931",1073,"3",8
"11055",1074,"1",7
"2963",1074,"2",7
"3932",1074,"3",7
"11056",1075,"1",8
"3933",1075,"3",9
"11057",1076,"1",8
"2964",1076,"2",8
"3934",1076,"3",8
"11058",1077,"1",6
"2965",1077,"2",6
"3935",1077,"3",6
"11059",1078,"1",8
"2966",1078,"2",8
"3936",1078,"3",8
"11060",1079,"1",8
"3937",1079,"3",9
"11061",1080,"1",4
"2967",1080,"2",4
"3938",1080,"3",4
"11062",1081,"1",5
"2968",1081,"2",8
"11063",1082,"1",8
"2969",1082,"2",8
"3939",1082,"3",8
"11064",1083,"1",6
"2970",1083,"2",6
"3940",1083,"3",6
"11065",1084,"1",8
"3941",1084,"3",10
"11066",1085,"1",8
"2971",1085,"2",8
"3942",1085,"3",8
"11067",1086,"1",8
"2972",1086,"2",9
"3943",1086,"3",9
"11068",1087,"1",8
"2973",1087,"2",9
"3944",1087,"3",9
"11069",1088,"1",3
"2974",1088,"2",3
"3945",1088,"3",3
"11070",1089,"1",6
"2975",1089,"2",7
"11071",1090,"1",8
"2976",1090,"2",9
"3946",1090,"3",10
"11072",1091,"1",8
"2977",1091,"2",9
"3947",1091,"3",9
"11073",1092,"1",8
"2978",1092,"2",8
"3948",1092,"3",9
"11074",1093,"1",8
"3949",1093,"3",9
"11075",1094,"1",8
"2979",1094,"2",10
"11076",1095,"1",6
"2980",1095,"2",8
"3950",1095,"3",8
"11077",1096,"1",2
"2981",1096,"2",2
"3951",1096,"3",2
"11078",1097,"1",8
"2982",1097,"2",8
"3952",1097,"3",8
"11079",1098,"1",8
"3953",1098,"3",9
"11080",1099,"1",8
"2983",1099,"2",8
"3954",1099,"3",8
"11081",1100,"1",8
"2984",1100,"2",9
"11082",1101,"1",6
"2985",1101,"2",6
"3955",1101,"3",6
"11083",1102,"1",8
"2986",1102,"2",9
"11084",1103,"1",7
"3956",1103,"3",10
"11085",1104,"1",8
"2987",1104,"2",8
"3957",1104,"3",8
"11086",1105,"1",8
"2988",1105,"2",9
"3958",1105,"3",10
"11087",1106,"1",8
"3959",1106,"3",9
"11088",1107,"1",7
"3960",1107,"3",10
"11089",1108,"1",8
"2989",1108,"2",9
"3961",1108,"3",10
"11090",1109,"1",8
"2990",1109,"2",8
"3962",1109,"3",9
"11091",1110,"1",8
"2991",1110,"2",8
"3963",1110,"3",8
"11092",1111,"1",8
"2992",1111,"2",8
"3964",1111,"3",8
"11093",1112,"1",8
"2993",1112,"2",9
"3965",1112,"3",10
"11094",1113,"1",8
"2994",1113,"2",8
"3966",1113,"3",8
"11095",1114,"1",8
"2995",1114,"2",9
"3967",1114,"3",10
"11096",1115,"1",8
"2996",1115,"2",9
"3968",1115,"3",10
"11097",1116,"1",7
"2997",1116,"2",9
"3969",1116,"3",9
"11098",1117,"1",8
"2998",1117,"2",9
"3970",1117,"3",9
"11099",1118,"1",6
"2999",1118,"2",6
"3971",1118,"3",6
"11100",1119,"1",8
"21000",1119,"2",8
"3972",1119,"3",8
"11101",1120,"1",8
"3973",1120,"3",10
"11102",1121,"1",8
"21001",1121,"2",8
"3974",1121,"3",8
"11103",1122,"1",4
"21002",1122,"2",4
"3975",1122,"3",4
"11104",1123,"1",7
"3976",1123,"3",10
"11105",1124,"1",8
"21003",1124,"2",9
"3977",1124,"3",9
"11106",1125,"1",7
"3978",1125,"3",10
"11107",1126,"1",8
"3979",1126,"3",9
"11108",1127,"1",6
"21004",1127,"2",6
"3980",1127,"3",6
"11109",1128,"1",3
"21005",1128,"2",8
"11110",1129,"1",8
"21006",1129,"2",9
"11111",1130,"1",7
"3981",1130,"3",10
"11112",1131,"1",8
"21007",1131,"2",9
"3982",1131,"3",10
"11113",1132,"1",6
"21008",1132,"2",8
"11114",1133,"1",6
"21009",1133,"2",8
"11115",1134,"1",6
"21010",1134,"2",8
"11116",1135,"1",8
"21011",1135,"2",8
"3983",1135,"3",8
"11117",1136,"1",8
"21012",1136,"2",10
"3984",1136,"3",10
"11118",1137,"1",6
"21013",1137,"2",9
"3985",1137,"3",9
"11119",1138,"1",8
"21014",1138,"2",10
"11120",1139,"1",8
"3986",1139,"3",9
"11121",1140,"1",6
"21015",1140,"2",8
"3987",1140,"3",9
"11122",1141,"1",8
"21016",1141,"2",9
"3988",1141,"3",9
"11123",1142,"1",6
"21017",1142,"2",8
"11124",1143,"1",9
"21018",1143,"2",8
"3989",1143,"3",10
"11125",1144,"1",7
"3990",1144,"3",9
"11126",1145,"1",8
"21019",1145,"2",9
"11127",1146,"1",3
"3991",1146,"3",9
"11128",1147,"1",8
"21020",1147,"2",9
"3992",1147,"3",9
"11129",1148,"1",6
"21021",1148,"2",6
"3993",1148,"3",6
"11130",1149,"1",8
"21022",1149,"2",9
"3994",1149,"3",9
"11131",1150,"1",8
"3995",1150,"3",9
"11132",1151,"1",8
"21023",1151,"2",9
"3996",1151,"3",10
"11133",1152,"1",8
"21024",1152,"2",9
"3997",1152,"3",10
"11134",1153,"1",8
"21025",1153,"2",9
"11135",1154,"1",8
"21026",1154,"2",8
"3998",1154,"3",8
"11136",1155,"1",6
"21027",1155,"2",8
"3999",1155,"3",9
"11137",1156,"1",8
"31000",1156,"3",9
"11138",1157,"1",6
"21028",1157,"2",8
"11139",1158,"1",8
"21029",1158,"2",9
"31001",1158,"3",9
"11140",1159,"1",8
"21030",1159,"2",8
"31002",1159,"3",9
"11141",1160,"1",8
"21031",1160,"2",8
"31003",1160,"3",8
"11142",1161,"1",8
"21032",1161,"2",10
"31004",1161,"3",10
"11143",1162,"1",5
"21033",1162,"2",8
"31005",1162,"3",10
"11144",1163,"1",8
"21034",1163,"2",9
"31006",1163,"3",10
"11145",1164,"1",8
"31007",1164,"3",9
"11146",1165,"1",5
"31008",1165,"3",8
"11147",1166,"1",7
"31009",1166,"3",9
"11148",1167,"1",7
"31010",1167,"3",8
"11149",1168,"1",8
"21035",1168,"2",8
"31011",1168,"3",8
"11150",1169,"1",8
"31012",1169,"3",9
"11151",1170,"1",8
"31013",1170,"3",10
"11152",1171,"1",8
"21036",1171,"2",10
"31014",1171,"3",10
"11153",1172,"1",8
"21037",1172,"2",9
"31015",1172,"3",10
"11154",1173,"1",8
"21038",1173,"2",9
"31016",1173,"3",9
"11155",1174,"1",8
"21039",1174,"2",9
"31017",1174,"3",9
"11156",1175,"1",8
"21040",1175,"2",9
"31018",1175,"3",10
"11157",1176,"1",6
"31019",1176,"3",9
"11158",1177,"1",8
"31020",1177,"3",9
"11159",1178,"1",8
"21041",1178,"2",9
"31021",1178,"3",9
"11160",1179,"1",6
"21042",1179,"2",8
"11161",1180,"1",5
"21043",1180,"2",5
"31022",1180,"3",5
"11162",1181,"1",8
"21044",1181,"2",9
"31023",1181,"3",10
"11163",1182,"1",7
"31024",1182,"3",10
"11164",1183,"1",7
"31025",1183,"3",9
"11165",1184,"1",8
"31026",1184,"3",8
"11166",1185,"1",2
"21045",1185,"2",2
"31027",1185,"3",2
"11167",1186,"1",6
"31028",1186,"3",10
"11168",1187,"1",8
"31029",1187,"3",9
"11169",1188,"1",8
"31030",1188,"3",9
"11170",1189,"1",3
"31031",1189,"3",8
"11171",1190,"1",7
"31032",1190,"3",10
"11172",1191,"1",8
"21046",1191,"2",8
"31033",1191,"3",8
"11173",1192,"1",8
"21047",1192,"2",8
"31034",1192,"3",9
"11174",1193,"1",8
"21048",1193,"2",9
"31035",1193,"3",9
"11175",1194,"1",3
"21049",1194,"2",3
"31036",1194,"3",3
"11176",1195,"1",8
"21050",1195,"2",9
"31037",1195,"3",9
"11177",1196,"1",8
"21051",1196,"2",9
"11178",1197,"1",8
"21052",1197,"2",8
"31038",1197,"3",8
"11179",1198,"1",3
"21053",1198,"2",3
"31039",1198,"3",3
"11180",1199,"1",8
"21054",1199,"2",8
"31040",1199,"3",9
"11181",1200,"1",1
"31041",1200,"3",6
"11182",1201,"1",8
"21055",1201,"2",10
"31042",1201,"3",10
"11183",1202,"1",8
"31043",1202,"3",9
"11184",1203,"1",8
"21056",1203,"2",8
"31044",1203,"3",8
"11185",1204,"1",8
"21057",1204,"2",8
"31045",1204,"3",9
"11186",1205,"1",7
"21058",1205,"2",9
"31046",1205,"3",9
"11187",1206,"1",8
"31047",1206,"3",9
"11188",1207,"1",8
"21059",1207,"2",8
"31048",1207,"3",9
"11189",1208,"1",8
"21060",1208,"2",10
"31049",1208,"3",10
"11190",1209,"1",8
"21061",1209,"2",8
"31050",1209,"3",8
"11191",1210,"1",6
"21062",1210,"2",8
"11192",1211,"1",6
"21063",1211,"2",8
"11193",1212,"1",8
"21064",1212,"2",9
"31051",1212,"3",9
"11194",1213,"1",8
"21065",1213,"2",9
"31052",1213,"3",10
"11195",1214,"1",8
"21066",1214,"2",10
"11196",1215,"1",8
"21067",1215,"2",8
"31053",1215,"3",8
"11197",1216,"1",8
"21068",1216,"2",10
"31054",1216,"3",10
"11198",1217,"1",8
"21069",1217,"2",8
"31055",1217,"3",8
"11199",1218,"1",6
"21070",1218,"2",6
"31056",1218,"3",6
"11200",1219,"1",8
"21071",1219,"2",8
"31057",1219,"3",9
"11201",1220,"1",8
"31058",1220,"3",9
"11202",1221,"1",6
"21072",1221,"2",8
"11203",1222,"1",8
"21073",1222,"2",9
"31059",1222,"3",9
"11204",1223,"1",6
"21074",1223,"2",8
"31060",1223,"3",10
"11205",1224,"1",5
"21075",1224,"2",9
"31061",1224,"3",10
"11206",1225,"1",8
"21076",1225,"2",9
"31062",1225,"3",10
"11207",1226,"1",8
"31063",1226,"3",9
"11208",1227,"1",7
"21077",1227,"2",7
"31064",1227,"3",7
"11209",1228,"1",6
"21078",1228,"2",8
"11210",1229,"1",8
"21079",1229,"2",8
"31065",1229,"3",8
"11211",1230,"1",8
"21080",1230,"2",8
"31066",1230,"3",9
"11212",1231,"1",6
"21081",1231,"2",6
"31067",1231,"3",6
"11213",1232,"1",8
"21082",1232,"2",9
"31068",1232,"3",9
"11214",1233,"1",8
"31069",1233,"3",9
"11215",1234,"1",6
"21083",1234,"2",6
"31070",1234,"3",6
"11216",1235,"1",3
"21084",1235,"2",3
"31071",1235,"3",3
"11217",1236,"1",8
"21085",1236,"2",9
"31072",1236,"3",9
"11218",1237,"1",5
"21086",1237,"2",8
"11219",1238,"1",8
"21087",1238,"2",8
"31073",1238,"3",8
"11220",1239,"1",5
"21088",1239,"2",9
"31074",1239,"3",10
"11221",1240,"1",7
"31075",1240,"3",10
"11222",1241,"1",8
"31076",1241,"3",9
"11223",1242,"1",7
"21089",1242,"2",7
"31077",1242,"3",7
"11224",1243,"1",7
"31078",1243,"3",8
"11225",1244,"1",4
"21090",1244,"2",4
"31079",1244,"3",4
"11226",1245,"1",8
"31080",1245,"3",8
"11227",1246,"1",8
"21091",1246,"2",8
"31081",1246,"3",8
"11228",1247,"1",8
"21092",1247,"2",9
"31082",1247,"3",9
"11229",1248,"1",8
"21093",1248,"2",9
"31083",1248,"3",10
"11230",1249,"1",8
"21094",1249,"2",9
"31084",1249,"3",9
"11231",1250,"1",8
"21095",1250,"2",9
"31085",1250,"3",9
"11232",1251,"1",7
"21096",1251,"2",7
"31086",1251,"3",7
"11233",1252,"1",8
"21097",1252,"2",8
"31087",1252,"3",8
"11234",1253,"1",8
"21098",1253,"2",8
"31088",1253,"3",9
"11235",1254,"1",8
"21099",1254,"2",9
"31089",1254,"3",9
"11236",1255,"1",8
"21100",1255,"2",9
"31090",1255,"3",10
"11237",1256,"1",8
"21101",1256,"2",10
"31091",1256,"3",10
"11238",1257,"1",8
"21102",1257,"2",8
"11239",1258,"1",8
"21103",1258,"2",10
"31092",1258,"3",10
"11240",1259,"1",6
"21104",1259,"2",6
"31093",1259,"3",6
"11241",1260,"1",8
"21105",1260,"2",9
"31094",1260,"3",9
"11242",1261,"1",8
"21106",1261,"2",8
"31095",1261,"3",9
"11243",1262,"1",8
"21107",1262,"2",9
"31096",1262,"3",9
"11244",1263,"1",8
"31097",1263,"3",10
"11245",1264,"1",7
"21108",1264,"2",9
"31098",1264,"3",9
"11246",1265,"1",8
"21109",1265,"2",10
"31099",1265,"3",10
"11247",1266,"1",8
"21110",1266,"2",9
"31100",1266,"3",9
"11248",1267,"1",8
"21111",1267,"2",8
"31101",1267,"3",9
"11249",1268,"1",8
"21112",1268,"2",10
"31102",1268,"3",10
"11250",1269,"1",8
"21113",1269,"2",8
"31103",1269,"3",8
"11251",1270,"1",7
"21114",1270,"2",7
"31104",1270,"3",7
"11252",1271,"1",8
"21115",1271,"2",10
"31105",1271,"3",10
"11253",1272,"1",6
"21116",1272,"2",7
"31106",1272,"3",8
"11254",1273,"1",8
"21117",1273,"2",8
"31107",1273,"3",8
"11255",1274,"1",6
"31108",1274,"3",9
"11256",1275,"1",8
"31109",1275,"3",9
"11257",1276,"1",3
"31110",1276,"3",4
"11258",1277,"1",8
"21118",1277,"2",8
"31111",1277,"3",8
"11259",1278,"1",8
"21119",1278,"2",8
"31112",1278,"3",8
"11260",1279,"1",7
"21120",1279,"2",9
"31113",1279,"3",9
"11261",1280,"1",8
"21121",1280,"2",9
"31114",1280,"3",9
"11262",1281,"1",8
"21122",1281,"2",8
"31115",1281,"3",8
"11263",1282,"1",8
"21123",1282,"2",9
"31116",1282,"3",9
"11264",1283,"1",8
"21124",1283,"2",9
"31117",1283,"3",9
"11265",1284,"1",5
"21125",1284,"2",10
"31118",1284,"3",10
"11266",1285,"1",8
"21126",1285,"2",8
"31119",1285,"3",8
"11267",1286,"1",7
"21127",1286,"2",7
"31120",1286,"3",7
"11268",1287,"1",8
"31121",1287,"3",8
"11269",1288,"1",6
"21128",1288,"2",6
"31122",1288,"3",6
"11270",1289,"1",8
"21129",1289,"2",8
"31123",1289,"3",9
"11271",1290,"1",8
"31124",1290,"3",9
"11272",1291,"1",8
"21130",1291,"2",8
"11273",1292,"1",8
"31125",1292,"3",9
"11274",1293,"1",8
"31126",1293,"3",8
"11275",1294,"1",6
"21131",1294,"2",6
"31127",1294,"3",6
"11276",1295,"1",8
"21132",1295,"2",8
"31128",1295,"3",8
"11277",1296,"1",8
"21133",1296,"2",8
"31129",1296,"3",8
"11278",1297,"1",5
"21134",1297,"2",8
"11279",1298,"1",7
"31130",1298,"3",10
"11280",1299,"1",8
"21135",1299,"2",8
"31131",1299,"3",8
"11281",1300,"1",5
"21136",1300,"2",5
"31132",1300,"3",5
"11282",1301,"1",8
"21137",1301,"2",8
"31133",1301,"3",8
"11283",1302,"1",8
"21138",1302,"2",8
"31134",1302,"3",8
"11284",1303,"1",6
"31135",1303,"3",10
"11285",1304,"1",6
"21139",1304,"2",6
"31136",1304,"3",6
"11286",1305,"1",8
"21140",1305,"2",9
"31137",1305,"3",9
"11287",1306,"1",8
"21141",1306,"2",9
"11288",1307,"1",4
"21142",1307,"2",7
"31138",1307,"3",7
"11289",1308,"1",8
"21143",1308,"2",9
"31139",1308,"3",9
"11290",1309,"1",8
"21144",1309,"2",8
"31140",1309,"3",8
"11291",1310,"1",6
"21145",1310,"2",8
"31141",1310,"3",10
"11292",1311,"1",8
"21146",1311,"2",10
"31142",1311,"3",10
"11293",1312,"1",5
"21147",1312,"2",5
"31143",1312,"3",5
"11294",1313,"1",7
"21148",1313,"2",8
"11295",1314,"1",8
"21149",1314,"2",9
"31144",1314,"3",9
"11296",1315,"1",4
"21150",1315,"2",9
"31145",1315,"3",9
"11297",1316,"1",8
"31146",1316,"3",9
"11298",1317,"1",8
"21151",1317,"2",8
"31147",1317,"3",8
"11299",1318,"1",8
"31148",1318,"3",10
"11300",1319,"1",8
"31149",1319,"3",9
"11301",1320,"1",7
"31150",1320,"3",9
"11302",1321,"1",8
"31151",1321,"3",9
"11303",1322,"1",5
"21152",1322,"2",8
"31152",1322,"3",10
"11304",1323,"1",6
"21153",1323,"2",8
"11305",1324,"1",3
"21154",1324,"2",3
"31153",1324,"3",3
"11306",1325,"1",8
"31154",1325,"3",9
"11307",1326,"1",8
"21155",1326,"2",8
"11308",1327,"1",8
"21156",1327,"2",8
"31155",1327,"3",8
"11309",1328,"1",6
"21157",1328,"2",8
"11310",1329,"1",8
"31156",1329,"3",9
"11311",1330,"1",4
"21158",1330,"2",4
"31157",1330,"3",4
"11312",1331,"1",4
"21159",1331,"2",4
"31158",1331,"3",4
"11313",1332,"1",8
"31159",1332,"3",9
"11314",1333,"1",8
"21160",1333,"2",9
"31160",1333,"3",9
"11315",1334,"1",8
"21161",1334,"2",9
"31161",1334,"3",9
"11316",1335,"1",8
"21162",1335,"2",9
"31162",1335,"3",10
"11317",1336,"1",8
"21163",1336,"2",9
"31163",1336,"3",10
"11318",1337,"1",8
"21164",1337,"2",9
"31164",1337,"3",9
"11319",1338,"1",3
"21165",1338,"2",5
"31165",1338,"3",8
"11320",1339,"1",9
"21166",1339,"2",9
"31166",1339,"3",8
"11321",1340,"1",8
"21167",1340,"2",10
"31167",1340,"3",10
"11322",1341,"1",3
"21168",1341,"2",7
"31168",1341,"3",8
"11323",1342,"1",5
"21169",1342,"2",5
"31169",1342,"3",5
"11324",1343,"1",8
"21170",1343,"2",8
"31170",1343,"3",8
"11325",1344,"1",8
"21171",1344,"2",9
"31171",1344,"3",9
"11326",1345,"1",6
"21172",1345,"2",6
"31172",1345,"3",6
"11327",1346,"1",8
"21173",1346,"2",8
"31173",1346,"3",8
"11328",1347,"1",5
"21174",1347,"2",5
"31174",1347,"3",5
"11329",1348,"1",4
"21175",1348,"2",4
"31175",1348,"3",4
"11330",1349,"1",8
"31176",1349,"3",10
